index,power_demand,power_load,power_pv
2021-07-10 08:37:00,5.0,-31.75073455174764,36.75073455174764
2021-07-10 08:38:00,5.0,-32.0329563776652,37.0329563776652
2021-07-10 08:39:00,5.0,-32.31517820358276,37.31517820358276
2021-07-10 08:40:00,5.0,-32.59740002950032,37.59740002950032
2021-07-10 08:41:00,5.0,-32.87962185541789,37.87962185541789
2021-07-10 08:42:00,5.0,-33.16184368133545,38.16184368133545
2021-07-10 08:43:00,5.0,-33.444065507253015,38.444065507253015
2021-07-10 08:44:00,5.0,-33.726287333170575,38.726287333170575
2021-07-10 08:45:00,5.0,-34.008509159088135,39.008509159088135
2021-07-10 08:46:00,5.0,-34.290730985005695,39.290730985005695
2021-07-10 08:47:00,5.0,-34.572952810923255,39.572952810923255
2021-07-10 08:48:00,5.0,-34.85517463684082,39.85517463684082
2021-07-10 08:49:00,5.0,-35.13739646275838,40.13739646275838
2021-07-10 08:50:00,5.0,-35.41961828867594,40.41961828867594
2021-07-10 08:51:00,5.0,-35.70184011459351,40.70184011459351
2021-07-10 08:52:00,5.0,-35.98406194051107,40.98406194051107
2021-07-10 08:53:00,5.0,-36.26628376642863,41.26628376642863
2021-07-10 08:54:00,5.0,-36.54850559234619,41.54850559234619
2021-07-10 08:55:00,5.0,-36.83072741826375,41.83072741826375
2021-07-10 08:56:00,5.0,-37.112949244181316,42.112949244181316
2021-07-10 08:57:00,5.0,-37.395171070098876,42.395171070098876
2021-07-10 08:58:00,5.0,-37.67739289601644,42.67739289601644
2021-07-10 08:59:00,5.0,-37.959614721934,42.959614721934
2021-07-10 09:00:00,5.0,-38.24183654785156,43.24183654785156
2021-07-10 09:01:00,5.0,-38.40033175150553,43.40033175150553
2021-07-10 09:02:00,5.0,-38.5588269551595,43.5588269551595
2021-07-10 09:03:00,5.0,-38.717322158813474,43.717322158813474
2021-07-10 09:04:00,5.0,-38.87581736246745,43.87581736246745
2021-07-10 09:05:00,5.0,-39.03431256612142,44.03431256612142
2021-07-10 09:06:00,5.0,-39.19280776977539,44.19280776977539
2021-07-10 09:07:00,5.0,-39.35130297342936,44.35130297342936
2021-07-10 09:08:00,5.0,-39.50979817708333,44.50979817708333
2021-07-10 09:09:00,5.0,-39.6682933807373,44.6682933807373
2021-07-10 09:10:00,5.0,-39.826788584391274,44.826788584391274
2021-07-10 09:11:00,5.0,-39.985283788045244,44.985283788045244
2021-07-10 09:12:00,5.0,-40.14377899169922,45.14377899169922
2021-07-10 09:13:00,5.0,-40.30227419535319,45.30227419535319
2021-07-10 09:14:00,5.0,-40.46076939900716,45.46076939900716
2021-07-10 09:15:00,5.0,-40.61926460266113,45.61926460266113
2021-07-10 09:16:00,5.0,-40.7777598063151,45.7777598063151
2021-07-10 09:17:00,5.0,-40.936255009969074,45.936255009969074
2021-07-10 09:18:00,5.0,-41.094750213623044,46.094750213623044
2021-07-10 09:19:00,5.0,-41.253245417277014,46.253245417277014
2021-07-10 09:20:00,5.0,-41.41174062093099,46.41174062093099
2021-07-10 09:21:00,5.0,-41.57023582458496,46.57023582458496
2021-07-10 09:22:00,5.0,-41.72873102823893,46.72873102823893
2021-07-10 09:23:00,5.0,-41.8872262318929,46.8872262318929
2021-07-10 09:24:00,5.0,-42.045721435546874,47.045721435546874
2021-07-10 09:25:00,5.0,-42.204216639200844,47.204216639200844
2021-07-10 09:26:00,5.0,-42.36271184285482,47.36271184285482
2021-07-10 09:27:00,5.0,-42.52120704650879,47.52120704650879
2021-07-10 09:28:00,5.0,-42.67970225016276,47.67970225016276
2021-07-10 09:29:00,5.0,-42.83819745381673,47.83819745381673
2021-07-10 09:30:00,5.0,-42.9966926574707,47.9966926574707
2021-07-10 09:31:00,5.0,-43.15518786112467,48.15518786112467
2021-07-10 09:32:00,5.0,-43.313683064778644,48.313683064778644
2021-07-10 09:33:00,5.0,-43.472178268432614,48.472178268432614
2021-07-10 09:34:00,5.0,-43.630673472086585,48.630673472086585
2021-07-10 09:35:00,5.0,-43.78916867574056,48.78916867574056
2021-07-10 09:36:00,5.0,-43.94766387939453,48.94766387939453
2021-07-10 09:37:00,5.0,-44.1061590830485,49.1061590830485
2021-07-10 09:38:00,5.0,-44.26465428670247,49.26465428670247
2021-07-10 09:39:00,5.0,-44.423149490356444,49.423149490356444
2021-07-10 09:40:00,5.0,-44.581644694010414,49.581644694010414
2021-07-10 09:41:00,5.0,-44.74013989766439,49.74013989766439
2021-07-10 09:42:00,5.0,-44.89863510131836,49.89863510131836
2021-07-10 09:43:00,5.0,-45.05713030497233,50.05713030497233
2021-07-10 09:44:00,5.0,-45.2156255086263,50.2156255086263
2021-07-10 09:45:00,5.0,-45.37412071228027,50.37412071228027
2021-07-10 09:46:00,5.0,-45.532615915934244,50.532615915934244
2021-07-10 09:47:00,5.0,-45.691111119588214,50.691111119588214
2021-07-10 09:48:00,5.0,-45.849606323242185,50.849606323242185
2021-07-10 09:49:00,5.0,-46.008101526896155,51.008101526896155
2021-07-10 09:50:00,5.0,-46.16659673055013,51.16659673055013
2021-07-10 09:51:00,5.0,-46.3250919342041,51.3250919342041
2021-07-10 09:52:00,5.0,-46.48358713785807,51.48358713785807
2021-07-10 09:53:00,5.0,-46.642082341512044,51.642082341512044
2021-07-10 09:54:00,5.0,-46.800577545166014,51.800577545166014
2021-07-10 09:55:00,5.0,-46.959072748819985,51.959072748819985
2021-07-10 09:56:00,5.0,-47.11756795247396,52.11756795247396
2021-07-10 09:57:00,5.0,-47.27606315612793,52.27606315612793
2021-07-10 09:58:00,5.0,-47.4345583597819,52.4345583597819
2021-07-10 09:59:00,5.0,-47.59305356343587,52.59305356343587
2021-07-10 10:00:00,5.0,-47.751548767089844,52.751548767089844
2021-07-10 10:01:00,5.0,-47.90713246663412,52.90713246663412
2021-07-10 10:02:00,5.0,-48.06271616617838,53.06271616617838
2021-07-10 10:03:00,5.0,-48.218299865722656,53.218299865722656
2021-07-10 10:04:00,5.0,-48.37388356526693,53.37388356526693
2021-07-10 10:05:00,5.0,-48.529467264811196,53.529467264811196
2021-07-10 10:06:00,5.0,-48.68505096435547,53.68505096435547
2021-07-10 10:07:00,5.0,-48.84063466389974,53.84063466389974
2021-07-10 10:08:00,5.0,-48.99621836344401,53.99621836344401
2021-07-10 10:09:00,5.0,-49.15180206298828,54.15180206298828
2021-07-10 10:10:00,5.0,-49.307385762532554,54.307385762532554
2021-07-10 10:11:00,5.0,-49.46296946207682,54.46296946207682
2021-07-10 10:12:00,5.0,-49.618553161621094,54.618553161621094
2021-07-10 10:13:00,5.0,-49.77413686116537,54.77413686116537
2021-07-10 10:14:00,5.0,-49.92972056070963,54.92972056070963
2021-07-10 10:15:00,5.0,-50.085304260253906,55.085304260253906
2021-07-10 10:16:00,5.0,-50.24088795979818,55.24088795979818
2021-07-10 10:17:00,5.0,-50.396471659342446,55.396471659342446
2021-07-10 10:18:00,5.0,-50.55205535888672,55.55205535888672
2021-07-10 10:19:00,5.0,-50.70763905843099,55.70763905843099
2021-07-10 10:20:00,5.0,-50.86322275797526,55.86322275797526
2021-07-10 10:21:00,5.0,-51.01880645751953,56.01880645751953
2021-07-10 10:22:00,5.0,-51.174390157063804,56.174390157063804
2021-07-10 10:23:00,5.0,-51.32997385660807,56.32997385660807
2021-07-10 10:24:00,5.0,-51.485557556152344,56.485557556152344
2021-07-10 10:25:00,5.0,-51.64114125569662,56.64114125569662
2021-07-10 10:26:00,5.0,-51.79672495524088,56.79672495524088
2021-07-10 10:27:00,5.0,-51.952308654785156,56.952308654785156
2021-07-10 10:28:00,5.0,-52.10789235432943,57.10789235432943
2021-07-10 10:29:00,5.0,-52.263476053873696,57.263476053873696
2021-07-10 10:30:00,5.0,-52.41905975341797,57.41905975341797
2021-07-10 10:31:00,5.0,-52.57464345296224,57.57464345296224
2021-07-10 10:32:00,5.0,-52.73022715250651,57.73022715250651
2021-07-10 10:33:00,5.0,-52.88581085205078,57.88581085205078
2021-07-10 10:34:00,5.0,-53.041394551595054,58.041394551595054
2021-07-10 10:35:00,5.0,-53.19697825113932,58.19697825113932
2021-07-10 10:36:00,5.0,-53.352561950683594,58.352561950683594
2021-07-10 10:37:00,5.0,-53.50814565022787,58.50814565022787
2021-07-10 10:38:00,5.0,-53.66372934977213,58.66372934977213
2021-07-10 10:39:00,5.0,-53.819313049316406,58.819313049316406
2021-07-10 10:40:00,5.0,-53.97489674886068,58.97489674886068
2021-07-10 10:41:00,5.0,-54.130480448404946,59.130480448404946
2021-07-10 10:42:00,5.0,-54.28606414794922,59.28606414794922
2021-07-10 10:43:00,5.0,-54.44164784749349,59.44164784749349
2021-07-10 10:44:00,5.0,-54.59723154703776,59.59723154703776
2021-07-10 10:45:00,5.0,-54.75281524658203,59.75281524658203
2021-07-10 10:46:00,5.0,-54.908398946126304,59.908398946126304
2021-07-10 10:47:00,5.0,-55.06398264567057,60.06398264567057
2021-07-10 10:48:00,5.0,-55.219566345214844,60.219566345214844
2021-07-10 10:49:00,5.0,-55.37515004475912,60.37515004475912
2021-07-10 10:50:00,5.0,-55.53073374430338,60.53073374430338
2021-07-10 10:51:00,5.0,-55.686317443847656,60.686317443847656
2021-07-10 10:52:00,5.0,-55.84190114339193,60.84190114339193
2021-07-10 10:53:00,5.0,-55.9974848429362,60.9974848429362
2021-07-10 10:54:00,5.0,-56.15306854248047,61.15306854248047
2021-07-10 10:55:00,5.0,-56.30865224202474,61.30865224202474
2021-07-10 10:56:00,5.0,-56.464235941569015,61.464235941569015
2021-07-10 10:57:00,5.0,-56.61981964111328,61.61981964111328
2021-07-10 10:58:00,5.0,-56.775403340657554,61.775403340657554
2021-07-10 10:59:00,5.0,-56.93098704020183,61.93098704020183
2021-07-10 11:00:00,5.0,-57.086570739746094,62.086570739746094
2021-07-10 11:01:00,5.0,-57.107394472757974,62.107394472757974
2021-07-10 11:02:00,5.0,-57.128218205769855,62.128218205769855
2021-07-10 11:03:00,5.0,-57.149041938781735,62.149041938781735
2021-07-10 11:04:00,5.0,-57.16986567179362,62.16986567179362
2021-07-10 11:05:00,5.0,-57.190689404805504,62.190689404805504
2021-07-10 11:06:00,5.0,-57.211513137817384,62.211513137817384
2021-07-10 11:07:00,5.0,-57.232336870829265,62.232336870829265
2021-07-10 11:08:00,5.0,-57.253160603841145,62.253160603841145
2021-07-10 11:09:00,5.0,-57.273984336853026,62.273984336853026
2021-07-10 11:10:00,5.0,-57.29480806986491,62.29480806986491
2021-07-10 11:11:00,5.0,-57.31563180287679,62.31563180287679
2021-07-10 11:12:00,5.0,-57.336455535888675,62.336455535888675
2021-07-10 11:13:00,5.0,-57.357279268900555,62.357279268900555
2021-07-10 11:14:00,5.0,-57.378103001912436,62.378103001912436
2021-07-10 11:15:00,5.0,-57.398926734924316,62.398926734924316
2021-07-10 11:16:00,5.0,-57.4197504679362,62.4197504679362
2021-07-10 11:17:00,5.0,-57.44057420094808,62.44057420094808
2021-07-10 11:18:00,5.0,-57.46139793395996,62.46139793395996
2021-07-10 11:19:00,5.0,-57.482221666971846,62.482221666971846
2021-07-10 11:20:00,5.0,-57.503045399983726,62.503045399983726
2021-07-10 11:21:00,5.0,-57.52386913299561,62.52386913299561
2021-07-10 11:22:00,5.0,-57.54469286600749,62.54469286600749
2021-07-10 11:23:00,5.0,-57.56551659901937,62.56551659901937
2021-07-10 11:24:00,5.0,-57.58634033203125,62.58634033203125
2021-07-10 11:25:00,5.0,-57.60716406504313,62.60716406504313
2021-07-10 11:26:00,5.0,-57.62798779805501,62.62798779805501
2021-07-10 11:27:00,5.0,-57.6488115310669,62.6488115310669
2021-07-10 11:28:00,5.0,-57.66963526407878,62.66963526407878
2021-07-10 11:29:00,5.0,-57.69045899709066,62.69045899709066
2021-07-10 11:30:00,5.0,-57.71128273010254,62.71128273010254
2021-07-10 11:31:00,5.0,-57.73210646311442,62.73210646311442
2021-07-10 11:32:00,5.0,-57.7529301961263,62.7529301961263
2021-07-10 11:33:00,5.0,-57.77375392913818,62.77375392913818
2021-07-10 11:34:00,5.0,-57.79457766215007,62.79457766215007
2021-07-10 11:35:00,5.0,-57.81540139516195,62.81540139516195
2021-07-10 11:36:00,5.0,-57.83622512817383,62.83622512817383
2021-07-10 11:37:00,5.0,-57.85704886118571,62.85704886118571
2021-07-10 11:38:00,5.0,-57.87787259419759,62.87787259419759
2021-07-10 11:39:00,5.0,-57.89869632720947,62.89869632720947
2021-07-10 11:40:00,5.0,-57.91952006022135,62.91952006022135
2021-07-10 11:41:00,5.0,-57.94034379323323,62.94034379323323
2021-07-10 11:42:00,5.0,-57.96116752624512,62.96116752624512
2021-07-10 11:43:00,5.0,-57.981991259257,62.981991259257
2021-07-10 11:44:00,5.0,-58.00281499226888,63.00281499226888
2021-07-10 11:45:00,5.0,-58.02363872528076,63.02363872528076
2021-07-10 11:46:00,5.0,-58.04446245829264,63.04446245829264
2021-07-10 11:47:00,5.0,-58.06528619130452,63.06528619130452
2021-07-10 11:48:00,5.0,-58.0861099243164,63.0861099243164
2021-07-10 11:49:00,5.0,-58.10693365732829,63.10693365732829
2021-07-10 11:50:00,5.0,-58.12775739034017,63.12775739034017
2021-07-10 11:51:00,5.0,-58.14858112335205,63.14858112335205
2021-07-10 11:52:00,5.0,-58.16940485636393,63.16940485636393
2021-07-10 11:53:00,5.0,-58.19022858937581,63.19022858937581
2021-07-10 11:54:00,5.0,-58.211052322387694,63.211052322387694
2021-07-10 11:55:00,5.0,-58.231876055399574,63.231876055399574
2021-07-10 11:56:00,5.0,-58.252699788411455,63.252699788411455
2021-07-10 11:57:00,5.0,-58.27352352142334,63.27352352142334
2021-07-10 11:58:00,5.0,-58.29434725443522,63.29434725443522
2021-07-10 11:59:00,5.0,-58.315170987447104,63.315170987447104
2021-07-10 12:00:00,5.0,-58.335994720458984,63.335994720458984
2021-07-10 12:01:00,5.0,-58.36645323435466,63.36645323435466
2021-07-10 12:02:00,5.0,-58.396911748250325,63.396911748250325
2021-07-10 12:03:00,5.0,-58.427370262146,63.427370262146
2021-07-10 12:04:00,5.0,-58.457828776041666,63.457828776041666
2021-07-10 12:05:00,5.0,-58.48828728993734,63.48828728993734
2021-07-10 12:06:00,5.0,-58.518745803833006,63.518745803833006
2021-07-10 12:07:00,5.0,-58.54920431772868,63.54920431772868
2021-07-10 12:08:00,5.0,-58.57966283162435,63.57966283162435
2021-07-10 12:09:00,5.0,-58.61012134552002,63.61012134552002
2021-07-10 12:10:00,5.0,-58.64057985941569,63.64057985941569
2021-07-10 12:11:00,5.0,-58.67103837331136,63.67103837331136
2021-07-10 12:12:00,5.0,-58.70149688720703,63.70149688720703
2021-07-10 12:13:00,5.0,-58.7319554011027,63.7319554011027
2021-07-10 12:14:00,5.0,-58.76241391499837,63.76241391499837
2021-07-10 12:15:00,5.0,-58.79287242889404,63.79287242889404
2021-07-10 12:16:00,5.0,-58.82333094278972,63.82333094278972
2021-07-10 12:17:00,5.0,-58.853789456685384,63.853789456685384
2021-07-10 12:18:00,5.0,-58.88424797058106,63.88424797058106
2021-07-10 12:19:00,5.0,-58.914706484476724,63.914706484476724
2021-07-10 12:20:00,5.0,-58.9451649983724,63.9451649983724
2021-07-10 12:21:00,5.0,-58.975623512268065,63.975623512268065
2021-07-10 12:22:00,5.0,-59.00608202616374,64.00608202616374
2021-07-10 12:23:00,5.0,-59.036540540059406,64.0365405400594
2021-07-10 12:24:00,5.0,-59.06699905395507,64.06699905395507
2021-07-10 12:25:00,5.0,-59.09745756785075,64.09745756785075
2021-07-10 12:26:00,5.0,-59.12791608174642,64.12791608174642
2021-07-10 12:27:00,5.0,-59.15837459564209,64.15837459564209
2021-07-10 12:28:00,5.0,-59.188833109537754,64.18883310953775
2021-07-10 12:29:00,5.0,-59.219291623433435,64.21929162343343
2021-07-10 12:30:00,5.0,-59.2497501373291,64.2497501373291
2021-07-10 12:31:00,5.0,-59.28020865122477,64.28020865122477
2021-07-10 12:32:00,5.0,-59.31066716512045,64.31066716512045
2021-07-10 12:33:00,5.0,-59.341125679016116,64.34112567901612
2021-07-10 12:34:00,5.0,-59.37158419291178,64.37158419291178
2021-07-10 12:35:00,5.0,-59.40204270680745,64.40204270680745
2021-07-10 12:36:00,5.0,-59.43250122070313,64.43250122070313
2021-07-10 12:37:00,5.0,-59.4629597345988,64.4629597345988
2021-07-10 12:38:00,5.0,-59.493418248494464,64.49341824849446
2021-07-10 12:39:00,5.0,-59.52387676239013,64.52387676239013
2021-07-10 12:40:00,5.0,-59.55433527628581,64.55433527628581
2021-07-10 12:41:00,5.0,-59.58479379018148,64.58479379018148
2021-07-10 12:42:00,5.0,-59.615252304077146,64.61525230407715
2021-07-10 12:43:00,5.0,-59.64571081797281,64.64571081797281
2021-07-10 12:44:00,5.0,-59.67616933186849,64.6761693318685
2021-07-10 12:45:00,5.0,-59.70662784576416,64.70662784576416
2021-07-10 12:46:00,5.0,-59.73708635965983,64.73708635965983
2021-07-10 12:47:00,5.0,-59.76754487355551,64.76754487355551
2021-07-10 12:48:00,5.0,-59.798003387451175,64.79800338745117
2021-07-10 12:49:00,5.0,-59.82846190134684,64.82846190134684
2021-07-10 12:50:00,5.0,-59.85892041524251,64.85892041524251
2021-07-10 12:51:00,5.0,-59.88937892913819,64.88937892913819
2021-07-10 12:52:00,5.0,-59.919837443033856,64.91983744303386
2021-07-10 12:53:00,5.0,-59.95029595692952,64.95029595692952
2021-07-10 12:54:00,5.0,-59.98075447082519,64.98075447082519
2021-07-10 12:55:00,5.0,-60.01121298472087,65.01121298472087
2021-07-10 12:56:00,5.0,-60.04167149861654,65.04167149861654
2021-07-10 12:57:00,5.0,-60.072130012512204,65.0721300125122
2021-07-10 12:58:00,5.0,-60.10258852640787,65.10258852640787
2021-07-10 12:59:00,5.0,-60.13304704030355,65.13304704030355
2021-07-10 13:00:00,5.0,-60.16350555419922,65.16350555419922
2021-07-10 13:01:00,5.0,-60.081755574544275,65.08175557454427
2021-07-10 13:02:00,5.0,-60.000005594889316,65.00000559488932
2021-07-10 13:03:00,5.0,-59.91825561523437,64.91825561523437
2021-07-10 13:04:00,5.0,-59.83650563557943,64.83650563557943
2021-07-10 13:05:00,5.0,-59.754755655924484,64.75475565592448
2021-07-10 13:06:00,5.0,-59.673005676269526,64.67300567626953
2021-07-10 13:07:00,5.0,-59.59125569661458,64.59125569661458
2021-07-10 13:08:00,5.0,-59.50950571695964,64.50950571695964
2021-07-10 13:09:00,5.0,-59.42775573730469,64.4277557373047
2021-07-10 13:10:00,5.0,-59.346005757649735,64.34600575764973
2021-07-10 13:11:00,5.0,-59.26425577799479,64.26425577799479
2021-07-10 13:12:00,5.0,-59.18250579833985,64.18250579833985
2021-07-10 13:13:00,5.0,-59.1007558186849,64.1007558186849
2021-07-10 13:14:00,5.0,-59.019005839029944,64.01900583902994
2021-07-10 13:15:00,5.0,-58.937255859375,63.937255859375
2021-07-10 13:16:00,5.0,-58.85550587972005,63.85550587972005
2021-07-10 13:17:00,5.0,-58.773755900065105,63.773755900065105
2021-07-10 13:18:00,5.0,-58.69200592041015,63.69200592041015
2021-07-10 13:19:00,5.0,-58.61025594075521,63.61025594075521
2021-07-10 13:20:00,5.0,-58.52850596110026,63.52850596110026
2021-07-10 13:21:00,5.0,-58.446755981445314,63.446755981445314
2021-07-10 13:22:00,5.0,-58.36500600179036,63.36500600179036
2021-07-10 13:23:00,5.0,-58.28325602213542,63.28325602213542
2021-07-10 13:24:00,5.0,-58.20150604248047,63.20150604248047
2021-07-10 13:25:00,5.0,-58.11975606282552,63.11975606282552
2021-07-10 13:26:00,5.0,-58.03800608317057,63.03800608317057
2021-07-10 13:27:00,5.0,-57.95625610351563,62.95625610351563
2021-07-10 13:28:00,5.0,-57.87450612386068,62.87450612386068
2021-07-10 13:29:00,5.0,-57.79275614420573,62.79275614420573
2021-07-10 13:30:00,5.0,-57.71100616455078,62.71100616455078
2021-07-10 13:31:00,5.0,-57.62925618489584,62.62925618489584
2021-07-10 13:32:00,5.0,-57.547506205240886,62.547506205240886
2021-07-10 13:33:00,5.0,-57.465756225585935,62.465756225585935
2021-07-10 13:34:00,5.0,-57.38400624593099,62.38400624593099
2021-07-10 13:35:00,5.0,-57.30225626627604,62.30225626627604
2021-07-10 13:36:00,5.0,-57.220506286621095,62.220506286621095
2021-07-10 13:37:00,5.0,-57.138756306966144,62.138756306966144
2021-07-10 13:38:00,5.0,-57.0570063273112,62.0570063273112
2021-07-10 13:39:00,5.0,-56.97525634765625,61.97525634765625
2021-07-10 13:40:00,5.0,-56.893506368001304,61.893506368001304
2021-07-10 13:41:00,5.0,-56.81175638834635,61.81175638834635
2021-07-10 13:42:00,5.0,-56.73000640869141,61.73000640869141
2021-07-10 13:43:00,5.0,-56.64825642903646,61.64825642903646
2021-07-10 13:44:00,5.0,-56.566506449381514,61.566506449381514
2021-07-10 13:45:00,5.0,-56.48475646972656,61.48475646972656
2021-07-10 13:46:00,5.0,-56.40300649007162,61.40300649007162
2021-07-10 13:47:00,5.0,-56.32125651041667,61.32125651041667
2021-07-10 13:48:00,5.0,-56.239506530761716,61.239506530761716
2021-07-10 13:49:00,5.0,-56.15775655110677,61.15775655110677
2021-07-10 13:50:00,5.0,-56.07600657145182,61.07600657145182
2021-07-10 13:51:00,5.0,-55.994256591796876,60.994256591796876
2021-07-10 13:52:00,5.0,-55.912506612141925,60.912506612141925
2021-07-10 13:53:00,5.0,-55.83075663248698,60.83075663248698
2021-07-10 13:54:00,5.0,-55.74900665283203,60.74900665283203
2021-07-10 13:55:00,5.0,-55.667256673177086,60.667256673177086
2021-07-10 13:56:00,5.0,-55.585506693522134,60.585506693522134
2021-07-10 13:57:00,5.0,-55.50375671386719,60.50375671386719
2021-07-10 13:58:00,5.0,-55.42200673421224,60.42200673421224
2021-07-10 13:59:00,5.0,-55.34025675455729,60.34025675455729
2021-07-10 14:00:00,5.0,-55.258506774902344,60.258506774902344
2021-07-10 14:01:00,5.0,-55.16504020690918,60.16504020690918
2021-07-10 14:02:00,5.0,-55.071573638916014,60.071573638916014
2021-07-10 14:03:00,5.0,-54.97810707092285,59.97810707092285
2021-07-10 14:04:00,5.0,-54.884640502929685,59.884640502929685
2021-07-10 14:05:00,5.0,-54.79117393493652,59.79117393493652
2021-07-10 14:06:00,5.0,-54.69770736694336,59.69770736694336
2021-07-10 14:07:00,5.0,-54.604240798950194,59.604240798950194
2021-07-10 14:08:00,5.0,-54.51077423095703,59.51077423095703
2021-07-10 14:09:00,5.0,-54.417307662963864,59.417307662963864
2021-07-10 14:10:00,5.0,-54.3238410949707,59.3238410949707
2021-07-10 14:11:00,5.0,-54.23037452697754,59.23037452697754
2021-07-10 14:12:00,5.0,-54.136907958984374,59.136907958984374
2021-07-10 14:13:00,5.0,-54.04344139099121,59.04344139099121
2021-07-10 14:14:00,5.0,-53.949974822998044,58.949974822998044
2021-07-10 14:15:00,5.0,-53.85650825500488,58.85650825500488
2021-07-10 14:16:00,5.0,-53.76304168701172,58.76304168701172
2021-07-10 14:17:00,5.0,-53.66957511901855,58.66957511901855
2021-07-10 14:18:00,5.0,-53.57610855102539,58.57610855102539
2021-07-10 14:19:00,5.0,-53.482641983032224,58.482641983032224
2021-07-10 14:20:00,5.0,-53.38917541503906,58.38917541503906
2021-07-10 14:21:00,5.0,-53.2957088470459,58.2957088470459
2021-07-10 14:22:00,5.0,-53.20224227905273,58.20224227905273
2021-07-10 14:23:00,5.0,-53.10877571105957,58.10877571105957
2021-07-10 14:24:00,5.0,-53.0153091430664,58.0153091430664
2021-07-10 14:25:00,5.0,-52.92184257507324,57.92184257507324
2021-07-10 14:26:00,5.0,-52.82837600708008,57.82837600708008
2021-07-10 14:27:00,5.0,-52.73490943908691,57.73490943908691
2021-07-10 14:28:00,5.0,-52.64144287109375,57.64144287109375
2021-07-10 14:29:00,5.0,-52.54797630310058,57.54797630310058
2021-07-10 14:30:00,5.0,-52.45450973510742,57.45450973510742
2021-07-10 14:31:00,5.0,-52.36104316711426,57.36104316711426
2021-07-10 14:32:00,5.0,-52.26757659912109,57.26757659912109
2021-07-10 14:33:00,5.0,-52.17411003112793,57.17411003112793
2021-07-10 14:34:00,5.0,-52.08064346313476,57.08064346313476
2021-07-10 14:35:00,5.0,-51.9871768951416,56.9871768951416
2021-07-10 14:36:00,5.0,-51.89371032714844,56.89371032714844
2021-07-10 14:37:00,5.0,-51.80024375915527,56.80024375915527
2021-07-10 14:38:00,5.0,-51.70677719116211,56.70677719116211
2021-07-10 14:39:00,5.0,-51.61331062316894,56.61331062316894
2021-07-10 14:40:00,5.0,-51.51984405517578,56.51984405517578
2021-07-10 14:41:00,5.0,-51.42637748718262,56.42637748718262
2021-07-10 14:42:00,5.0,-51.33291091918945,56.33291091918945
2021-07-10 14:43:00,5.0,-51.23944435119629,56.23944435119629
2021-07-10 14:44:00,5.0,-51.14597778320312,56.14597778320312
2021-07-10 14:45:00,5.0,-51.05251121520996,56.05251121520996
2021-07-10 14:46:00,5.0,-50.9590446472168,55.9590446472168
2021-07-10 14:47:00,5.0,-50.86557807922363,55.86557807922363
2021-07-10 14:48:00,5.0,-50.77211151123047,55.77211151123047
2021-07-10 14:49:00,5.0,-50.6786449432373,55.6786449432373
2021-07-10 14:50:00,5.0,-50.58517837524414,55.58517837524414
2021-07-10 14:51:00,5.0,-50.49171180725098,55.49171180725098
2021-07-10 14:52:00,5.0,-50.39824523925781,55.39824523925781
2021-07-10 14:53:00,5.0,-50.30477867126465,55.30477867126465
2021-07-10 14:54:00,5.0,-50.21131210327148,55.21131210327148
2021-07-10 14:55:00,5.0,-50.11784553527832,55.11784553527832
2021-07-10 14:56:00,5.0,-50.02437896728516,55.02437896728516
2021-07-10 14:57:00,5.0,-49.93091239929199,54.93091239929199
2021-07-10 14:58:00,5.0,-49.83744583129883,54.83744583129883
2021-07-10 14:59:00,5.0,-49.74397926330566,54.74397926330566
2021-07-10 15:00:00,5.0,-49.6505126953125,54.6505126953125
2021-07-10 15:01:00,5.0,-49.516703351338705,54.516703351338705
2021-07-10 15:02:00,5.0,-49.38289400736491,54.38289400736491
2021-07-10 15:03:00,5.0,-49.249084663391116,54.249084663391116
2021-07-10 15:04:00,5.0,-49.115275319417314,54.115275319417314
2021-07-10 15:05:00,5.0,-48.98146597544352,53.98146597544352
2021-07-10 15:06:00,5.0,-48.847656631469725,53.847656631469725
2021-07-10 15:07:00,5.0,-48.71384728749593,53.71384728749593
2021-07-10 15:08:00,5.0,-48.580037943522136,53.580037943522136
2021-07-10 15:09:00,5.0,-48.44622859954834,53.44622859954834
2021-07-10 15:10:00,5.0,-48.31241925557455,53.31241925557455
2021-07-10 15:11:00,5.0,-48.17860991160075,53.17860991160075
2021-07-10 15:12:00,5.0,-48.04480056762695,53.04480056762695
2021-07-10 15:13:00,5.0,-47.910991223653156,52.910991223653156
2021-07-10 15:14:00,5.0,-47.77718187967936,52.77718187967936
2021-07-10 15:15:00,5.0,-47.643372535705566,52.643372535705566
2021-07-10 15:16:00,5.0,-47.50956319173177,52.50956319173177
2021-07-10 15:17:00,5.0,-47.37575384775798,52.37575384775798
2021-07-10 15:18:00,5.0,-47.24194450378418,52.24194450378418
2021-07-10 15:19:00,5.0,-47.10813515981039,52.10813515981039
2021-07-10 15:20:00,5.0,-46.974325815836586,51.974325815836586
2021-07-10 15:21:00,5.0,-46.84051647186279,51.84051647186279
2021-07-10 15:22:00,5.0,-46.706707127889,51.706707127889
2021-07-10 15:23:00,5.0,-46.5728977839152,51.5728977839152
2021-07-10 15:24:00,5.0,-46.43908843994141,51.43908843994141
2021-07-10 15:25:00,5.0,-46.30527909596761,51.30527909596761
2021-07-10 15:26:00,5.0,-46.17146975199382,51.17146975199382
2021-07-10 15:27:00,5.0,-46.03766040802002,51.03766040802002
