index,power_demand,power_load,power_pv
2021-07-13 12:33:00,7.335775572806597,0.1728848882019518,7.162890684604645
2021-07-13 12:34:00,7.462489729126294,0.5194898337125773,6.942999895413717
2021-07-13 12:35:00,7.589203885445992,0.8660947792232028,6.723109106222789
2021-07-13 12:36:00,7.71591804176569,1.2126997247338291,6.503218317031861
2021-07-13 12:37:00,7.842632198085387,1.5593046702444546,6.283327527840933
2021-07-13 12:38:00,7.969346354405085,1.90590961575508,6.0634367386500045
2021-07-13 12:39:00,8.096060510724783,2.2525145612657065,5.8435459494590765
2021-07-13 12:40:00,8.22277466704448,2.599119506776331,5.623655160268148
2021-07-13 12:41:00,8.247895705948274,2.8441313348710535,5.40376437107722
2021-07-13 12:42:00,8.273016744852066,3.089143162965774,5.183873581886292
2021-07-13 12:43:00,8.298137783755859,3.334154991060495,4.963982792695364
2021-07-13 12:44:00,8.323258822659652,3.5791668191552155,4.744092003504436
2021-07-13 12:45:00,8.348379861563444,3.824178647249936,4.524201214313508
2021-07-13 12:46:00,8.373500900467237,4.069190475344657,4.30431042512258
2021-07-13 12:47:00,8.39862193937103,4.3142023034393775,4.084419635931652
2021-07-13 12:48:00,8.423742978274822,4.559214131534098,3.8645288467407237
2021-07-13 12:49:00,8.448864017178614,4.804225959628819,3.6446380575497956
2021-07-13 12:50:00,8.473985056082407,5.0492377877235395,3.4247472683588676
2021-07-13 12:51:00,8.484204453229903,5.279347974061964,3.2048564791679395
2021-07-13 12:52:00,8.494423850377402,5.50945816040039,2.984965689977011
2021-07-13 12:53:00,8.504643247524896,5.739568346738814,2.765074900786083
2021-07-13 12:54:00,8.514862644672395,5.96967853307724,2.5451841115951543
2021-07-13 12:55:00,8.52508204181989,6.199788719415663,2.3252933224042263
2021-07-13 12:56:00,8.535301438967387,6.429898905754089,2.105402533213298
2021-07-13 12:57:00,8.545520836114884,6.660009092092514,1.8855117440223699
2021-07-13 12:58:00,8.55574023326238,6.890119278430939,1.6656209548314416
2021-07-13 12:59:00,8.565959630409877,7.120229464769364,1.4457301656405133
2021-07-13 13:00:00,8.576179027557373,7.350339651107788,1.225839376449585
2021-07-13 13:01:00,8.58554470539093,7.380135985215505,1.2054087201754253
2021-07-13 13:02:00,8.594910383224487,7.409932319323222,1.1849780639012655
2021-07-13 13:03:00,8.604276061058044,7.439728653430938,1.1645474076271056
2021-07-13 13:04:00,8.613641738891602,7.469524987538655,1.144116751352946
2021-07-13 13:05:00,8.623007416725159,7.499321321646372,1.1236860950787864
2021-07-13 13:06:00,8.632373094558716,7.5291176557540895,1.1032554388046265
2021-07-13 13:07:00,8.641738772392273,7.558913989861806,1.0828247825304667
2021-07-13 13:08:00,8.65110445022583,7.588710323969523,1.062394126256307
2021-07-13 13:09:00,8.660470128059387,7.61850665807724,1.0419634699821474
2021-07-13 13:10:00,8.669835805892944,7.648302992184957,1.0215328137079875
2021-07-13 13:11:00,8.664244616031647,7.66314245859782,1.0011021574338277
2021-07-13 13:12:00,8.65865342617035,7.677981925010682,0.9806715011596681
2021-07-13 13:13:00,8.65306223630905,7.692821391423543,0.9602408448855082
2021-07-13 13:14:00,8.647471046447754,7.707660857836405,0.9398101886113485
2021-07-13 13:15:00,8.641879856586456,7.722500324249268,0.9193795323371887
2021-07-13 13:16:00,8.636288666725159,7.73733979066213,0.898948876063029
2021-07-13 13:17:00,8.630697476863862,7.752179257074992,0.8785182197888692
2021-07-13 13:18:00,8.625106287002563,7.767018723487853,0.8580875635147094
2021-07-13 13:19:00,8.619515097141266,7.781858189900716,0.8376569072405496
2021-07-13 13:20:00,8.613923907279968,7.796697656313579,0.8172262509663899
2021-07-13 13:21:00,8.571080040931701,7.774284446239471,0.7967955946922302
2021-07-13 13:22:00,8.528236174583435,7.751871236165365,0.7763649384180704
2021-07-13 13:23:00,8.485392308235168,7.729458026091257,0.7559342821439107
2021-07-13 13:24:00,8.442548441886903,7.707044816017151,0.7355036258697509
2021-07-13 13:25:00,8.399704575538635,7.684631605943044,0.7150729695955912
2021-07-13 13:26:00,8.356860709190368,7.662218395868937,0.6946423133214314
2021-07-13 13:27:00,8.314016842842102,7.639805185794831,0.6742116570472717
2021-07-13 13:28:00,8.271172976493835,7.617391975720723,0.653781000773112
2021-07-13 13:29:00,8.22832911014557,7.5949787656466174,0.6333503444989522
2021-07-13 13:30:00,8.185485243797302,7.57256555557251,0.6129196882247925
2021-07-13 13:31:00,8.164618861675262,7.572129829724629,0.5924890319506327
2021-07-13 13:32:00,8.143752479553223,7.57169410387675,0.572058375676473
2021-07-13 13:33:00,8.122886097431183,7.571258378028869,0.5516277194023133
2021-07-13 13:34:00,8.102019715309144,7.57082265218099,0.5311970631281535
2021-07-13 13:35:00,8.081153333187103,7.57038692633311,0.5107664068539937
2021-07-13 13:36:00,8.060286951065063,7.569951200485229,0.490335750579834
2021-07-13 13:37:00,8.039420568943024,7.56951547463735,0.4699050943056742
2021-07-13 13:38:00,8.018554186820984,7.569079748789469,0.44947443803151443
2021-07-13 13:39:00,7.997687804698944,7.568644022941589,0.4290437817573547
2021-07-13 13:40:00,7.976821422576904,7.568208297093709,0.40861312548319495
2021-07-13 13:41:00,8.03314778804779,7.644965318838755,0.3881824692090352
2021-07-13 13:42:00,8.089474153518676,7.721722340583801,0.36775181293487547
2021-07-13 13:43:00,8.145800518989564,7.798479362328848,0.3473211566607157
2021-07-13 13:44:00,8.20212688446045,7.875236384073894,0.3268905003865559
2021-07-13 13:45:00,8.258453249931335,7.951993405818939,0.3064598441123962
2021-07-13 13:46:00,8.314779615402221,8.028750427563985,0.28602918783823644
2021-07-13 13:47:00,8.371105980873107,8.10550744930903,0.26559853156407665
2021-07-13 13:48:00,8.427432346343995,8.182264471054078,0.24516787528991693
2021-07-13 13:49:00,8.48375871181488,8.259021492799123,0.2247372190157572
2021-07-13 13:50:00,8.540085077285767,8.335778514544169,0.20430656274159742
2021-07-13 13:51:00,8.561647415161133,8.377771508693694,0.18387590646743768
2021-07-13 13:52:00,8.583209753036499,8.419764502843222,0.16344525019327794
2021-07-13 13:53:00,8.604772090911865,8.461757496992748,0.1430145939191182
2021-07-13 13:54:00,8.626334428787231,8.503750491142274,0.12258393764495845
2021-07-13 13:55:00,8.647896766662598,8.5457434852918,0.10215328137079871
2021-07-13 13:56:00,8.669459104537964,8.587736479441325,0.08172262509663897
2021-07-13 13:57:00,8.69102144241333,8.629729473590851,0.061291968822479226
2021-07-13 13:58:00,8.712583780288696,8.671722467740377,0.040861312548319484
2021-07-13 13:59:00,8.734146118164062,8.713715461889903,0.020430656274159742
2021-07-13 14:00:00,8.755708456039429,8.755708456039429,0.0
2021-07-13 14:01:00,8.773635268211365,8.47112017472585,0.3025150934855143
2021-07-13 14:02:00,8.7915620803833,8.186531893412273,0.6050301869710286
2021-07-13 14:03:00,8.809488892555237,7.901943612098694,0.9075452804565429
2021-07-13 14:04:00,8.827415704727173,7.617355330785116,1.2100603739420572
2021-07-13 14:05:00,8.845342516899109,7.332767049471538,1.5125754674275715
2021-07-13 14:06:00,8.863269329071045,7.048178768157959,1.8150905609130858
2021-07-13 14:07:00,8.881196141242981,6.763590486844381,2.1176056543986004
2021-07-13 14:08:00,8.899122953414917,6.4790022055308025,2.4201207478841145
2021-07-13 14:09:00,8.917049765586853,6.1944139242172245,2.7226358413696286
2021-07-13 14:10:00,8.934976577758789,5.909825642903646,3.025150934855143
2021-07-13 14:11:00,8.902179276943206,5.574513248602549,3.3276660283406576
2021-07-13 14:12:00,8.869381976127624,5.239200854301452,3.6301811218261717
2021-07-13 14:13:00,8.836584675312043,4.903888460000357,3.932696215311686
2021-07-13 14:14:00,8.80378737449646,4.56857606569926,4.235211308797201
2021-07-13 14:15:00,8.770990073680878,4.233263671398163,4.537726402282715
2021-07-13 14:16:00,8.738192772865295,3.897951277097066,4.840241495768229
2021-07-13 14:17:00,8.705395472049712,3.5626388827959694,5.142756589253743
2021-07-13 14:18:00,8.672598171234132,3.2273264884948745,5.445271682739257
2021-07-13 14:19:00,8.639800870418549,2.8920140941937778,5.747786776224771
2021-07-13 14:20:00,8.607003569602966,2.55670169989268,6.050301869710286
2021-07-13 14:21:00,8.557306396961213,2.2044894337654126,6.3528169631958
2021-07-13 14:22:00,8.507609224319458,1.8522771676381424,6.655332056681315
2021-07-13 14:23:00,8.457912051677704,1.500064901510875,6.957847150166829
2021-07-13 14:24:00,8.408214879035949,1.1478526353836056,7.260362243652343
2021-07-13 14:25:00,8.358517706394196,0.7956403692563381,7.5628773371378575
2021-07-13 14:26:00,8.308820533752442,0.44342810312906966,7.8653924306233725
2021-07-13 14:27:00,8.259123361110687,0.09121583700179947,8.167907524108887
2021-07-13 14:28:00,8.209426188468933,-0.26099642912546805,8.470422617594402
2021-07-13 14:29:00,8.159729015827178,-0.6132086952527374,8.772937711079916
2021-07-13 14:30:00,8.110031843185425,-0.9654209613800049,9.07545280456543
2021-07-13 14:31:00,8.069967913627625,-1.3079999844233186,9.377967898050944
2021-07-13 14:32:00,8.029903984069824,-1.650579007466634,9.680482991536458
2021-07-13 14:33:00,7.989840054512024,-1.9931580305099477,9.982998085021972
2021-07-13 14:34:00,7.949776124954224,-2.335737053553262,10.285513178507486
2021-07-13 14:35:00,7.909712195396423,-2.678316076596577,10.588028271993
2021-07-13 14:36:00,7.869648265838623,-3.0208950996398913,10.890543365478514
2021-07-13 14:37:00,7.829584336280822,-3.3634741226832077,11.19305845896403
2021-07-13 14:38:00,7.789520406723023,-3.7060531457265213,11.495573552449544
2021-07-13 14:39:00,7.749456477165222,-4.048632168769836,11.798088645935058
2021-07-13 14:40:00,7.709392547607422,-4.3912111918131504,12.100603739420572
2021-07-13 14:41:00,7.689200115203858,-4.713918717702229,12.403118832906086
2021-07-13 14:42:00,7.669007682800293,-5.036626243591307,12.7056339263916
2021-07-13 14:43:00,7.648815250396728,-5.359333769480386,13.008149019877115
2021-07-13 14:44:00,7.628622817993164,-5.682041295369465,13.310664113362629
2021-07-13 14:45:00,7.6084303855896,-6.004748821258545,13.613179206848145
2021-07-13 14:46:00,7.588237953186035,-6.327456347147623,13.915694300333659
2021-07-13 14:47:00,7.568045520782471,-6.650163873036702,14.218209393819173
2021-07-13 14:48:00,7.547853088378906,-6.972871398925781,14.520724487304687
2021-07-13 14:49:00,7.527660655975342,-7.295578924814859,14.8232395807902
2021-07-13 14:50:00,7.507468223571777,-7.618286450703938,15.125754674275715
2021-07-13 14:51:00,7.48274781703949,-7.945521950721739,15.428269767761229
2021-07-13 14:52:00,7.458027410507202,-8.27275745073954,15.730784861246743
2021-07-13 14:53:00,7.433307003974915,-8.599992950757343,16.033299954732257
2021-07-13 14:54:00,7.408586597442627,-8.927228450775145,16.33581504821777
2021-07-13 14:55:00,7.383866190910339,-9.254463950792946,16.638330141703285
2021-07-13 14:56:00,7.359145784378052,-9.581699450810751,16.940845235188803
2021-07-13 14:57:00,7.334425377845764,-9.908934950828552,17.243360328674317
2021-07-13 14:58:00,7.309704971313477,-10.236170450846355,17.54587542215983
2021-07-13 14:59:00,7.284984564781189,-10.563405950864157,17.848390515645345
2021-07-13 15:00:00,7.260264158248901,-10.890641450881958,18.15090560913086
2021-07-13 15:01:00,7.230082341035207,-10.99606238603592,18.226144727071127
2021-07-13 15:02:00,7.199900523821513,-11.101483321189882,18.301383845011394
2021-07-13 15:03:00,7.169718706607819,-11.206904256343842,18.37662296295166
2021-07-13 15:04:00,7.139536889394124,-11.312325191497804,18.451862080891928
2021-07-13 15:05:00,7.1093550721804295,-11.417746126651762,18.52710119883219
2021-07-13 15:06:00,7.079173254966736,-11.523167061805722,18.60234031677246
2021-07-13 15:07:00,7.048991437753042,-11.628587996959684,18.677579434712726
2021-07-13 15:08:00,7.018809620539347,-11.734008932113646,18.752818552652993
2021-07-13 15:09:00,6.988627803325652,-11.839429867267608,18.82805767059326
2021-07-13 15:10:00,6.9584459861119585,-11.94485080242157,18.903296788533527
2021-07-13 15:11:00,6.8994013587633765,-12.079134547710417,18.978535906473795
2021-07-13 15:12:00,6.840356731414794,-12.213418292999268,19.053775024414062
2021-07-13 15:13:00,6.781312104066213,-12.347702038288116,19.12901414235433
2021-07-13 15:14:00,6.722267476717631,-12.481985783576965,19.204253260294596
2021-07-13 15:15:00,6.663222849369049,-12.616269528865814,19.279492378234863
2021-07-13 15:16:00,6.604178222020467,-12.750553274154663,19.35473149617513
2021-07-13 15:17:00,6.545133594671885,-12.884837019443513,19.429970614115398
2021-07-13 15:18:00,6.486088967323303,-13.019120764732362,19.505209732055665
2021-07-13 15:19:00,6.427044339974721,-13.153404510021211,19.580448849995932
2021-07-13 15:20:00,6.367999712626139,-13.28768825531006,19.6556879679362
2021-07-13 15:21:00,6.2964035153388975,-13.434523570537568,19.730927085876466
2021-07-13 15:22:00,6.224807318051656,-13.581358885765077,19.806166203816733
2021-07-13 15:23:00,6.153211120764414,-13.728194200992586,19.881405321757
2021-07-13 15:24:00,6.081614923477173,-13.875029516220096,19.956644439697268
2021-07-13 15:25:00,6.010018726189931,-14.021864831447605,20.031883557637535
2021-07-13 15:26:00,5.93842252890269,-14.168700146675109,20.1071226755778
2021-07-13 15:27:00,5.866826331615448,-14.315535461902618,20.182361793518066
2021-07-13 15:28:00,5.795230134328206,-14.462370777130126,20.257600911458333
2021-07-13 15:29:00,5.723633937040964,-14.609206092357635,20.3328400293986
2021-07-13 15:30:00,5.652037739753723,-14.756041407585144,20.408079147338867
2021-07-13 15:31:00,5.586833965778351,-14.896484299500784,20.483318265279134
2021-07-13 15:32:00,5.521630191802979,-15.036927191416423,20.5585573832194
2021-07-13 15:33:00,5.456426417827606,-15.177370083332063,20.63379650115967
2021-07-13 15:34:00,5.391222643852234,-15.317812975247701,20.709035619099936
2021-07-13 15:35:00,5.326018869876862,-15.458255867163338,20.7842747370402
2021-07-13 15:36:00,5.260815095901489,-15.598698759078978,20.859513854980467
2021-07-13 15:37:00,5.195611321926117,-15.739141650994616,20.934752972920734
2021-07-13 15:38:00,5.130407547950744,-15.879584542910257,21.009992090861
2021-07-13 15:39:00,5.065203773975372,-16.020027434825895,21.085231208801268
2021-07-13 15:40:00,5.0,-16.160470326741535,21.160470326741535
2021-07-13 15:41:00,5.0,-16.235709444681802,21.235709444681802
2021-07-13 15:42:00,5.0,-16.31094856262207,21.31094856262207
2021-07-13 15:43:00,5.0,-16.386187680562337,21.386187680562337
2021-07-13 15:44:00,5.0,-16.461426798502604,21.461426798502604
2021-07-13 15:45:00,5.0,-16.53666591644287,21.53666591644287
2021-07-13 15:46:00,5.0,-16.61190503438314,21.61190503438314
2021-07-13 15:47:00,5.0,-16.687144152323405,21.687144152323405
2021-07-13 15:48:00,5.0,-16.762383270263673,21.762383270263673
2021-07-13 15:49:00,5.0,-16.83762238820394,21.83762238820394
2021-07-13 15:50:00,5.0,-16.912861506144207,21.912861506144207
2021-07-13 15:51:00,5.0,-16.988100624084474,21.988100624084474
2021-07-13 15:52:00,5.0,-17.06333974202474,22.06333974202474
2021-07-13 15:53:00,5.0,-17.13857885996501,22.13857885996501
2021-07-13 15:54:00,5.0,-17.213817977905276,22.213817977905276
2021-07-13 15:55:00,5.0,-17.289057095845543,22.289057095845543
2021-07-13 15:56:00,5.0,-17.364296213785806,22.364296213785806
2021-07-13 15:57:00,5.0,-17.439535331726074,22.439535331726074
2021-07-13 15:58:00,5.0,-17.51477444966634,22.51477444966634
2021-07-13 15:59:00,5.0,-17.590013567606608,22.590013567606608
2021-07-13 16:00:00,5.0,-17.665252685546875,22.665252685546875
2021-07-13 16:01:00,5.0,-17.57070277531942,22.57070277531942
2021-07-13 16:02:00,5.0,-17.476152865091958,22.476152865091958
2021-07-13 16:03:00,5.0,-17.3816029548645,22.3816029548645
2021-07-13 16:04:00,5.0,-17.287053044637045,22.287053044637045
2021-07-13 16:05:00,5.0,-17.192503134409584,22.192503134409584
2021-07-13 16:06:00,5.0,-17.097953224182127,22.097953224182127
2021-07-13 16:07:00,5.0,-17.00340331395467,22.00340331395467
2021-07-13 16:08:00,5.0,-16.908853403727214,21.908853403727214
2021-07-13 16:09:00,5.0,-16.814303493499754,21.814303493499754
2021-07-13 16:10:00,5.0,-16.719753583272297,21.719753583272297
2021-07-13 16:11:00,5.0,-16.62520367304484,21.62520367304484
2021-07-13 16:12:00,5.0,-16.530653762817384,21.530653762817384
2021-07-13 16:13:00,5.0,-16.436103852589923,21.436103852589923
2021-07-13 16:14:00,5.0,-16.341553942362467,21.341553942362467
2021-07-13 16:15:00,5.0,-16.24700403213501,21.24700403213501
2021-07-13 16:16:00,5.0,-16.152454121907553,21.152454121907553
2021-07-13 16:17:00,5.0,-16.057904211680096,21.057904211680096
2021-07-13 16:18:00,5.0,-15.963354301452636,20.963354301452636
2021-07-13 16:19:00,5.0,-15.86880439122518,20.86880439122518
2021-07-13 16:20:00,5.0,-15.774254480997723,20.774254480997723
2021-07-13 16:21:00,5.0,-15.679704570770266,20.679704570770266
2021-07-13 16:22:00,5.0,-15.585154660542806,20.585154660542806
2021-07-13 16:23:00,5.0,-15.490604750315349,20.49060475031535
2021-07-13 16:24:00,5.0,-15.396054840087892,20.396054840087892
2021-07-13 16:25:00,5.0,-15.301504929860435,20.301504929860435
2021-07-13 16:26:00,5.0,-15.206955019632975,20.206955019632975
2021-07-13 16:27:00,5.0,-15.112405109405518,20.11240510940552
2021-07-13 16:28:00,5.0,-15.017855199178062,20.01785519917806
2021-07-13 16:29:00,5.0,-14.923305288950601,19.9233052889506
2021-07-13 16:30:00,5.0,-14.828755378723145,19.828755378723145
2021-07-13 16:31:00,5.0,-14.734205468495688,19.734205468495688
2021-07-13 16:32:00,5.0,-14.639655558268228,19.639655558268228
2021-07-13 16:33:00,5.0,-14.54510564804077,19.54510564804077
2021-07-13 16:34:00,5.0,-14.450555737813314,19.450555737813314
2021-07-13 16:35:00,5.0,-14.356005827585854,19.356005827585854
2021-07-13 16:36:00,5.0,-14.261455917358397,19.261455917358397
2021-07-13 16:37:00,5.0,-14.16690600713094,19.16690600713094
2021-07-13 16:38:00,5.0,-14.072356096903484,19.072356096903484
2021-07-13 16:39:00,5.0,-13.977806186676023,18.977806186676023
2021-07-13 16:40:00,5.0,-13.883256276448567,18.883256276448567
2021-07-13 16:41:00,5.0,-13.78870636622111,18.78870636622111
2021-07-13 16:42:00,5.0,-13.694156455993653,18.694156455993653
2021-07-13 16:43:00,5.0,-13.599606545766193,18.599606545766193
2021-07-13 16:44:00,5.0,-13.505056635538736,18.505056635538736
2021-07-13 16:45:00,5.0,-13.41050672531128,18.41050672531128
2021-07-13 16:46:00,5.0,-13.315956815083823,18.315956815083823
2021-07-13 16:47:00,5.0,-13.221406904856366,18.221406904856366
2021-07-13 16:48:00,5.0,-13.126856994628906,18.126856994628906
2021-07-13 16:49:00,5.0,-13.032307084401449,18.03230708440145
2021-07-13 16:50:00,5.0,-12.937757174173992,17.937757174173992
2021-07-13 16:51:00,5.0,-12.843207263946535,17.843207263946535
2021-07-13 16:52:00,5.0,-12.748657353719075,17.748657353719075
2021-07-13 16:53:00,5.0,-12.654107443491618,17.65410744349162
2021-07-13 16:54:00,5.0,-12.559557533264162,17.55955753326416
2021-07-13 16:55:00,5.0,-12.465007623036705,17.465007623036705
2021-07-13 16:56:00,5.0,-12.370457712809245,17.370457712809245
2021-07-13 16:57:00,5.0,-12.275907802581788,17.275907802581788
2021-07-13 16:58:00,5.0,-12.181357892354331,17.18135789235433
2021-07-13 16:59:00,5.0,-12.08680798212687,17.08680798212687
2021-07-13 17:00:00,5.0,-11.992258071899414,16.992258071899414
2021-07-13 17:01:00,5.0,-11.794091542561848,16.794091542561848
2021-07-13 17:02:00,5.0,-11.595925013224285,16.595925013224285
2021-07-13 17:03:00,5.0,-11.397758483886719,16.39775848388672
2021-07-13 17:04:00,5.0,-11.199591954549152,16.199591954549152
2021-07-13 17:05:00,5.0,-11.00142542521159,16.00142542521159
2021-07-13 17:06:00,5.0,-10.803258895874023,15.803258895874023
2021-07-13 17:07:00,5.0,-10.605092366536459,15.605092366536459
2021-07-13 17:08:00,5.0,-10.406925837198894,15.406925837198894
2021-07-13 17:09:00,5.0,-10.208759307861328,15.208759307861328
2021-07-13 17:10:00,5.0,-10.010592778523764,15.010592778523764
2021-07-13 17:11:00,5.0,-9.812426249186199,14.812426249186199
2021-07-13 17:12:00,5.0,-9.614259719848633,14.614259719848633
2021-07-13 17:13:00,5.0,-9.416093190511068,14.416093190511068
2021-07-13 17:14:00,5.0,-9.217926661173502,14.217926661173502
2021-07-13 17:15:00,5.0,-9.019760131835938,14.019760131835938
2021-07-13 17:16:00,5.0,-8.821593602498371,13.821593602498371
2021-07-13 17:17:00,5.0,-8.623427073160807,13.623427073160807
2021-07-13 17:18:00,5.0,-8.425260543823242,13.425260543823242
2021-07-13 17:19:00,5.0,-8.227094014485676,13.227094014485676
2021-07-13 17:20:00,5.0,-8.028927485148111,13.028927485148111
2021-07-13 17:21:00,5.0,-7.830760955810547,12.830760955810547
2021-07-13 17:22:00,5.0,-7.632594426472981,12.63259442647298
2021-07-13 17:23:00,5.0,-7.434427897135416,12.434427897135416
2021-07-13 17:24:00,5.0,-7.236261367797852,12.236261367797852
2021-07-13 17:25:00,5.0,-7.038094838460285,12.038094838460285
2021-07-13 17:26:00,5.0,-6.839928309122721,11.83992830912272
2021-07-13 17:27:00,5.0,-6.641761779785156,11.641761779785156
2021-07-13 17:28:00,5.0,-6.443595250447592,11.443595250447592
2021-07-13 17:29:00,5.0,-6.2454287211100254,11.245428721110025
2021-07-13 17:30:00,5.0,-6.047262191772461,11.047262191772461
2021-07-13 17:31:00,5.0,-5.849095662434896,10.849095662434896
2021-07-13 17:32:00,5.0,-5.65092913309733,10.65092913309733
2021-07-13 17:33:00,5.0,-5.452762603759766,10.452762603759766
2021-07-13 17:34:00,5.0,-5.254596074422199,10.2545960744222
2021-07-13 17:35:00,5.0,-5.056429545084635,10.056429545084635
2021-07-13 17:36:00,5.0,-4.85826301574707,9.85826301574707
2021-07-13 17:37:00,5.0,-4.660096486409504,9.660096486409504
2021-07-13 17:38:00,5.0,-4.4619299570719395,9.46192995707194
2021-07-13 17:39:00,5.0,-4.263763427734373,9.263763427734373
2021-07-13 17:40:00,5.0,-4.065596898396809,9.065596898396809
2021-07-13 17:41:00,5.0,-3.867430369059244,8.867430369059244
2021-07-13 17:42:00,5.0,-3.669263839721678,8.669263839721678
2021-07-13 17:43:00,5.0,-3.4710973103841134,8.471097310384113
2021-07-13 17:44:00,5.0,-3.272930781046549,8.272930781046549
2021-07-13 17:45:00,5.0,-3.0747642517089844,8.074764251708984
2021-07-13 17:46:00,5.0,-2.876597722371418,7.876597722371418
2021-07-13 17:47:00,5.0,-2.6784311930338536,7.678431193033854
2021-07-13 17:48:00,5.0,-2.480264663696288,7.480264663696288
2021-07-13 17:49:00,5.0,-2.2820981343587237,7.282098134358724
2021-07-13 17:50:00,5.0,-2.0839316050211583,7.083931605021158
2021-07-13 17:51:00,5.0,-1.8857650756835929,6.885765075683593
2021-07-13 17:52:00,5.0,-1.6875985463460283,6.687598546346028
2021-07-13 17:53:00,5.0,-1.489432017008463,6.489432017008463
2021-07-13 17:54:00,5.0,-1.2912654876708984,6.291265487670898
2021-07-13 17:55:00,5.0,-1.093098958333333,6.093098958333333
2021-07-13 17:56:00,5.0,-0.8949324289957676,5.894932428995768
2021-07-13 17:57:00,5.0,-0.6967658996582031,5.696765899658203
2021-07-13 17:58:00,5.0,-0.4985993703206377,5.498599370320638
2021-07-13 17:59:00,5.0,-0.3004328409830732,5.300432840983073
2021-07-13 18:00:00,5.0,-0.10226631164550781,5.102266311645508
2021-07-13 18:01:00,5.0,-0.03248669803142512,5.032486698031425
2021-07-13 18:02:00,5.0,0.03729291558265668,4.962707084417343
2021-07-13 18:03:00,5.0,0.10707252919673937,4.892927470803261
2021-07-13 18:04:00,5.0,0.17685214281082118,4.823147857189179
2021-07-13 18:05:00,5.0,0.24663175642490387,4.753368243575096
2021-07-13 18:06:00,5.0,0.31641137003898656,4.683588629961013
2021-07-13 18:07:00,5.0,0.38619098365306836,4.613809016346932
2021-07-13 18:08:00,5.0,0.45597059726715106,4.544029402732849
2021-07-13 18:09:00,5.0,0.5257502108812329,4.474249789118767
2021-07-13 18:10:00,5.0,0.5955298244953156,4.4044701755046844
2021-07-13 18:11:00,5.0,0.6653094381093982,4.334690561890602
2021-07-13 18:12:00,5.0,0.73508905172348,4.26491094827652
2021-07-13 18:13:00,5.0,0.8048686653375627,4.195131334662437
2021-07-13 18:14:00,5.0,0.8746482789516445,4.1253517210483555
2021-07-13 18:15:00,5.0,0.9444278925657272,4.055572107434273
2021-07-13 18:16:00,5.0,1.0142075061798095,3.9857924938201905
2021-07-13 18:17:00,5.0,1.0839871197938917,3.9160128802061083
2021-07-13 18:18:00,5.0,1.1537667334079744,3.8462332665920256
2021-07-13 18:19:00,5.0,1.2235463470220567,3.7764536529779433
2021-07-13 18:20:00,5.0,1.293325960636139,3.706674039363861
2021-07-13 18:21:00,5.043835607171059,1.40694118142128,3.636894425749779
2021-07-13 18:22:00,5.087671214342118,1.520556402206421,3.5671148121356966
2021-07-13 18:23:00,5.131506821513176,1.6341716229915617,3.497335198521614
2021-07-13 18:24:00,5.175342428684234,1.7477868437767028,3.4275555849075316
2021-07-13 18:25:00,5.219178035855293,1.8614020645618439,3.3577759712934494
2021-07-13 18:26:00,5.263013643026352,1.975017285346985,3.287996357679367
2021-07-13 18:27:00,5.306849250197411,2.088632506132126,3.218216744065285
2021-07-13 18:28:00,5.350684857368469,2.2022477269172667,3.148437130451202
2021-07-13 18:29:00,5.394520464539528,2.3158629477024077,3.07865751683712
2021-07-13 18:30:00,5.4383560717105865,2.429478168487549,3.0088779032230377
2021-07-13 18:31:00,5.469799106568098,2.530700816959143,2.9390982896089555
2021-07-13 18:32:00,5.501242141425609,2.631923465430736,2.8693186759948732
2021-07-13 18:33:00,5.532685176283121,2.7331461139023308,2.7995390623807905
2021-07-13 18:34:00,5.564128211140632,2.834368762373924,2.7297594487667083
2021-07-13 18:35:00,5.595571245998144,2.935591410845518,2.659979835152626
2021-07-13 18:36:00,5.627014280855656,3.0368140593171122,2.590200221538544
2021-07-13 18:37:00,5.658457315713167,3.1380367077887055,2.5204206079244615
2021-07-13 18:38:00,5.689900350570679,3.2392593562603,2.450640994310379
2021-07-13 18:39:00,5.72134338542819,3.3404820047318933,2.3808613806962966
2021-07-13 18:40:00,5.752786420285702,3.4417046532034874,2.3110817670822144
2021-07-13 18:41:00,5.752786420285702,3.5114842668175696,2.241302153468132
2021-07-13 18:42:00,5.752786420285702,3.581263880431652,2.17152253985405
2021-07-13 18:43:00,5.752786420285702,3.6510434940457346,2.101742926239967
2021-07-13 18:44:00,5.752786420285702,3.720823107659817,2.031963312625885
2021-07-13 18:45:00,5.752786420285702,3.790602721273899,1.9621836990118027
2021-07-13 18:46:00,5.752786420285702,3.8603823348879813,1.8924040853977204
2021-07-13 18:47:00,5.752786420285702,3.9301619485020636,1.8226244717836382
2021-07-13 18:48:00,5.752786420285702,3.9999415621161463,1.7528448581695557
2021-07-13 18:49:00,5.752786420285702,4.069721175730228,1.6830652445554732
2021-07-13 18:50:00,5.752786420285702,4.139500789344311,1.613285630941391
2021-07-13 18:51:00,5.752786420285702,4.2092804029583935,1.5435060173273087
2021-07-13 18:52:00,5.752786420285702,4.279060016572475,1.4737264037132263
2021-07-13 18:53:00,5.752786420285702,4.348839630186558,1.403946790099144
2021-07-13 18:54:00,5.752786420285702,4.41861924380064,1.3341671764850616
2021-07-13 18:55:00,5.752786420285702,4.488398857414722,1.2643875628709793
2021-07-13 18:56:00,5.752786420285702,4.558178471028805,1.194607949256897
