index,power_demand,power_load,power_pv
2021-12-31 00:53:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 00:54:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 00:55:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 00:56:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 00:57:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 00:58:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 00:59:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:00:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:01:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:02:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:03:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:04:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:05:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:06:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:07:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:08:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:09:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:10:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:11:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:12:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:13:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:14:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:15:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:16:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:17:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:18:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:19:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:20:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:21:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:22:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:23:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:24:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:25:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:26:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:27:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:28:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:29:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:30:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:31:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:32:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:33:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:34:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:35:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:36:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:37:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:38:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:39:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:40:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:41:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:42:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:43:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:44:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:45:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:46:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:47:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:48:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:49:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:50:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:51:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:52:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:53:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:54:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:55:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:56:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:57:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:58:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 01:59:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:00:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:01:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:02:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:03:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:04:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:05:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:06:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:07:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:08:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:09:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:10:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:11:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:12:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:13:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:14:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:15:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:16:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:17:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:18:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:19:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:20:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:21:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:22:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:23:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:24:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:25:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:26:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:27:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:28:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:29:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:30:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:31:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:32:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:33:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:34:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:35:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:36:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:37:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:38:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:39:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:40:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:41:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:42:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:43:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:44:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:45:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:46:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:47:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:48:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:49:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:50:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:51:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:52:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:53:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:54:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:55:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:56:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:57:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:58:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 02:59:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:00:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:01:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:02:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:03:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:04:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:05:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:06:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:07:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:08:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:09:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:10:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:11:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:12:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:13:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:14:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:15:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:16:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:17:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:18:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:19:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:20:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:21:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:22:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:23:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:24:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:25:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:26:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:27:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:28:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:29:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:30:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:31:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:32:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:33:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:34:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:35:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:36:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:37:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:38:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:39:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:40:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:41:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:42:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:43:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:44:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:45:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:46:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:47:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:48:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:49:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:50:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:51:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:52:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:53:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:54:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:55:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:56:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:57:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:58:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 03:59:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:00:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:01:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:02:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:03:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:04:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:05:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:06:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:07:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:08:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:09:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:10:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:11:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:12:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:13:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:14:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:15:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:16:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:17:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:18:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:19:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:20:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:21:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:22:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:23:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:24:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:25:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:26:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:27:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:28:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:29:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:30:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:31:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:32:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:33:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:34:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:35:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:36:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:37:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:38:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:39:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:40:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:41:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:42:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:43:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:44:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:45:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:46:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:47:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:48:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:49:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:50:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:51:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:52:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:53:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:54:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:55:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:56:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:57:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:58:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 04:59:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:00:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:01:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:02:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:03:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:04:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:05:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:06:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:07:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:08:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:09:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:10:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:11:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:12:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:13:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:14:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:15:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:16:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:17:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:18:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:19:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:20:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:21:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:22:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:23:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:24:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:25:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:26:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:27:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:28:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:29:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:30:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:31:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:32:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:33:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:34:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:35:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:36:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:37:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:38:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:39:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:40:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:41:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:42:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:43:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:44:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:45:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:46:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:47:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:48:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:49:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:50:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:51:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:52:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:53:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:54:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:55:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:56:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:57:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:58:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 05:59:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 06:00:00,5.752786420285702,5.752786420285702,0.0
2021-12-31 06:01:00,5.813341501851877,5.813341501851877,0.0
2021-12-31 06:02:00,5.873896583418052,5.873896583418052,0.0
2021-12-31 06:03:00,5.934451664984226,5.934451664984226,0.0
2021-12-31 06:04:00,5.995006746550401,5.995006746550401,0.0
2021-12-31 06:05:00,6.055561828116576,6.055561828116576,0.0
2021-12-31 06:06:00,6.11611690968275,6.11611690968275,0.0
2021-12-31 06:07:00,6.176671991248925,6.176671991248925,0.0
2021-12-31 06:08:00,6.2372270728151005,6.2372270728151005,0.0
2021-12-31 06:09:00,6.2977821543812755,6.2977821543812755,0.0
2021-12-31 06:10:00,6.358337235947451,6.358337235947451,0.0
2021-12-31 06:11:00,6.418892317513625,6.418892317513625,0.0
2021-12-31 06:12:00,6.4794473990798,6.4794473990798,0.0
2021-12-31 06:13:00,6.540002480645975,6.540002480645975,0.0
2021-12-31 06:14:00,6.600557562212149,6.600557562212149,0.0
2021-12-31 06:15:00,6.661112643778324,6.661112643778324,0.0
2021-12-31 06:16:00,6.721667725344499,6.721667725344499,0.0
2021-12-31 06:17:00,6.782222806910674,6.782222806910674,0.0
2021-12-31 06:18:00,6.842777888476849,6.842777888476849,0.0
2021-12-31 06:19:00,6.9033329700430235,6.9033329700430235,0.0
2021-12-31 06:20:00,6.9638880516091985,6.9638880516091985,0.0
2021-12-31 06:21:00,7.051827930659056,7.051827930659056,0.0
2021-12-31 06:22:00,7.139767809708913,7.139767809708913,0.0
2021-12-31 06:23:00,7.227707688758771,7.227707688758771,0.0
2021-12-31 06:24:00,7.315647567808629,7.315647567808629,0.0
2021-12-31 06:25:00,7.403587446858486,7.403587446858486,0.0
2021-12-31 06:26:00,7.4915273259083435,7.4915273259083435,0.0
2021-12-31 06:27:00,7.579467204958201,7.579467204958201,0.0
2021-12-31 06:28:00,7.667407084008058,7.667407084008058,0.0
2021-12-31 06:29:00,7.7553469630579155,7.7553469630579155,0.0
2021-12-31 06:30:00,7.843286842107773,7.843286842107773,0.0
2021-12-31 06:31:00,7.9135636915763214,7.9135636915763214,0.0
2021-12-31 06:32:00,7.983840541044871,7.983840541044871,0.0
2021-12-31 06:33:00,8.05411739051342,8.05411739051342,0.0
2021-12-31 06:34:00,8.124394239981969,8.124394239981969,0.0
2021-12-31 06:35:00,8.19467108945052,8.19467108945052,0.0
2021-12-31 06:36:00,8.264947938919068,8.264947938919068,0.0
2021-12-31 06:37:00,8.335224788387617,8.335224788387617,0.0
2021-12-31 06:38:00,8.405501637856165,8.405501637856165,0.0
2021-12-31 06:39:00,8.475778487324714,8.475778487324714,0.0
2021-12-31 06:40:00,8.546055336793264,8.546055336793264,0.0
2021-12-31 06:41:00,8.63057314256827,8.63057314256827,0.0
2021-12-31 06:42:00,8.715090948343278,8.715090948343278,0.0
2021-12-31 06:43:00,8.799608754118283,8.799608754118283,0.0
2021-12-31 06:44:00,8.884126559893291,8.884126559893291,0.0
2021-12-31 06:45:00,8.968644365668297,8.968644365668297,0.0
2021-12-31 06:46:00,9.053162171443304,9.053162171443304,0.0
2021-12-31 06:47:00,9.13767997721831,9.13767997721831,0.0
2021-12-31 06:48:00,9.222197782993316,9.222197782993316,0.0
2021-12-31 06:49:00,9.306715588768323,9.306715588768323,0.0
2021-12-31 06:50:00,9.391233394543331,9.391233394543331,0.0
2021-12-31 06:51:00,9.500549665093423,9.500549665093423,0.0
2021-12-31 06:52:00,9.609865935643514,9.609865935643514,0.0
2021-12-31 06:53:00,9.719182206193606,9.719182206193606,0.0
2021-12-31 06:54:00,9.828498476743698,9.828498476743698,0.0
2021-12-31 06:55:00,9.93781474729379,9.93781474729379,0.0
2021-12-31 06:56:00,10.047131017843881,10.047131017843881,0.0
2021-12-31 06:57:00,10.156447288393974,10.156447288393974,0.0
2021-12-31 06:58:00,10.265763558944066,10.265763558944066,0.0
2021-12-31 06:59:00,10.375079829494158,10.375079829494158,0.0
2021-12-31 07:00:00,10.48439610004425,10.48439610004425,0.0
2021-12-31 07:01:00,10.604658504327137,10.604658504327137,0.0
2021-12-31 07:02:00,10.724920908610027,10.724920908610027,0.0
2021-12-31 07:03:00,10.845183312892914,10.845183312892914,0.0
2021-12-31 07:04:00,10.9654457171758,10.9654457171758,0.0
2021-12-31 07:05:00,11.085708121458689,11.085708121458689,0.0
2021-12-31 07:06:00,11.205970525741577,11.205970525741577,0.0
2021-12-31 07:07:00,11.326232930024464,11.326232930024464,0.0
2021-12-31 07:08:00,11.446495334307352,11.446495334307352,0.0
2021-12-31 07:09:00,11.56675773859024,11.56675773859024,0.0
2021-12-31 07:10:00,11.687020142873127,11.687020142873127,0.0
2021-12-31 07:11:00,11.78295513788859,11.78295513788859,0.0
2021-12-31 07:12:00,11.878890132904052,11.878890132904052,0.0
2021-12-31 07:13:00,11.974825127919516,11.974825127919516,0.0
2021-12-31 07:14:00,12.070760122934978,12.070760122934978,0.0
2021-12-31 07:15:00,12.16669511795044,12.16669511795044,0.0
2021-12-31 07:16:00,12.262630112965901,12.262630112965901,0.0
2021-12-31 07:17:00,12.358565107981363,12.358565107981363,0.0
2021-12-31 07:18:00,12.454500102996827,12.454500102996827,0.0
2021-12-31 07:19:00,12.550435098012288,12.550435098012288,0.0
2021-12-31 07:20:00,12.646370093027752,12.646370093027752,0.0
2021-12-31 07:21:00,12.728262662887573,12.728262662887573,0.0
2021-12-31 07:22:00,12.810155232747396,12.810155232747396,0.0
2021-12-31 07:23:00,12.89204780260722,12.89204780260722,0.0
2021-12-31 07:24:00,12.973940372467041,12.973940372467041,0.0
2021-12-31 07:25:00,13.055832942326864,13.055832942326864,0.0
2021-12-31 07:26:00,13.137725512186686,13.137725512186686,0.0
2021-12-31 07:27:00,13.219618082046509,13.219618082046509,0.0
2021-12-31 07:28:00,13.301510651906332,13.301510651906332,0.0
2021-12-31 07:29:00,13.383403221766153,13.383403221766153,0.0
2021-12-31 07:30:00,13.465295791625977,13.465295791625977,0.0
2021-12-31 07:31:00,13.563592823346456,13.563592823346456,0.0
2021-12-31 07:32:00,13.661889855066935,13.661889855066935,0.0
2021-12-31 07:33:00,13.760186886787414,13.760186886787414,0.0
2021-12-31 07:34:00,13.858483918507893,13.858483918507893,0.0
2021-12-31 07:35:00,13.956780950228373,13.956780950228373,0.0
2021-12-31 07:36:00,14.055077981948852,14.055077981948852,0.0
2021-12-31 07:37:00,14.153375013669331,14.153375013669331,0.0
2021-12-31 07:38:00,14.25167204538981,14.25167204538981,0.0
2021-12-31 07:39:00,14.34996907711029,14.34996907711029,0.0
2021-12-31 07:40:00,14.448266108830769,14.448266108830769,0.0
2021-12-31 07:41:00,14.534673849741617,14.534673849741617,0.0
2021-12-31 07:42:00,14.621081590652464,14.621081590652464,0.0
2021-12-31 07:43:00,14.707489331563313,14.707489331563313,0.0
2021-12-31 07:44:00,14.793897072474161,14.793897072474161,0.0
2021-12-31 07:45:00,14.88030481338501,14.88030481338501,0.0
2021-12-31 07:46:00,14.966712554295857,14.966712554295857,0.0
2021-12-31 07:47:00,15.053120295206705,15.053120295206705,0.0
2021-12-31 07:48:00,15.139528036117554,15.139528036117554,0.0
2021-12-31 07:49:00,15.2259357770284,15.2259357770284,0.0
2021-12-31 07:50:00,15.312343517939249,15.312343517939249,0.0
2021-12-31 07:51:00,15.397747349739074,15.397747349739074,0.0
2021-12-31 07:52:00,15.483151181538899,15.483151181538899,0.0
2021-12-31 07:53:00,15.568555013338724,15.568555013338724,0.0
2021-12-31 07:54:00,15.653958845138549,15.653958845138549,0.0
2021-12-31 07:55:00,15.739362676938374,15.739362676938374,0.0
